Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
#country+name,#country+code,#date+year,#indicator+name,#indicator+code,#indicator+value+num
Austria,AUT,2010,Barro-Lee: Percentage of female population age 15-19 with no education,BAR.NOED.1519.FE.ZS,0.11
Austria,AUT,2005,Barro-Lee: Percentage of female population age 15-19 with no education,BAR.NOED.1519.FE.ZS,0.1
Austria,AUT,2000,Barro-Lee: Percentage of female population age 15-19 with no education,BAR.NOED.1519.FE.ZS,0.11
Austria,AUT,1995,Barro-Lee: Percentage of female population age 15-19 with no education,BAR.NOED.1519.FE.ZS,3.41
Austria,AUT,1990,Barro-Lee: Percentage of female population age 15-19 with no education,BAR.NOED.1519.FE.ZS,1.97
Austria,AUT,1985,Barro-Lee: Percentage of female population age 15-19 with no education,BAR.NOED.1519.FE.ZS,1.68
Austria,AUT,1980,Barro-Lee: Percentage of female population age 15-19 with no education,BAR.NOED.1519.FE.ZS,0.1
Austria,AUT,1975,Barro-Lee: Percentage of female population age 15-19 with no education,BAR.NOED.1519.FE.ZS,0.1
Austria,AUT,1970,Barro-Lee: Percentage of female population age 15-19 with no education,BAR.NOED.1519.FE.ZS,0.1
Austria,AUT,2010,Barro-Lee: Percentage of population age 15-19 with no education,BAR.NOED.1519.ZS,0.1
Austria,AUT,2005,Barro-Lee: Percentage of population age 15-19 with no education,BAR.NOED.1519.ZS,0.1
Austria,AUT,2000,Barro-Lee: Percentage of population age 15-19 with no education,BAR.NOED.1519.ZS,0.22
Austria,AUT,1995,Barro-Lee: Percentage of population age 15-19 with no education,BAR.NOED.1519.ZS,5.67
Austria,AUT,1990,Barro-Lee: Percentage of population age 15-19 with no education,BAR.NOED.1519.ZS,5.15
Austria,AUT,1985,Barro-Lee: Percentage of population age 15-19 with no education,BAR.NOED.1519.ZS,3.02
Austria,AUT,1980,Barro-Lee: Percentage of population age 15-19 with no education,BAR.NOED.1519.ZS,0.1
Austria,AUT,1975,Barro-Lee: Percentage of population age 15-19 with no education,BAR.NOED.1519.ZS,0.1
Austria,AUT,1970,Barro-Lee: Percentage of population age 15-19 with no education,BAR.NOED.1519.ZS,0.97
Austria,AUT,2010,Barro-Lee: Percentage of female population age 15+ with no education,BAR.NOED.15UP.FE.ZS,1.17
Austria,AUT,2005,Barro-Lee: Percentage of female population age 15+ with no education,BAR.NOED.15UP.FE.ZS,1.19
Austria,AUT,2000,Barro-Lee: Percentage of female population age 15+ with no education,BAR.NOED.15UP.FE.ZS,1.19
Austria,AUT,1995,Barro-Lee: Percentage of female population age 15+ with no education,BAR.NOED.15UP.FE.ZS,1.05
Austria,AUT,1990,Barro-Lee: Percentage of female population age 15+ with no education,BAR.NOED.15UP.FE.ZS,0.68
Austria,AUT,1985,Barro-Lee: Percentage of female population age 15+ with no education,BAR.NOED.15UP.FE.ZS,0.33
Austria,AUT,1980,Barro-Lee: Percentage of female population age 15+ with no education,BAR.NOED.15UP.FE.ZS,0.1
Austria,AUT,1975,Barro-Lee: Percentage of female population age 15+ with no education,BAR.NOED.15UP.FE.ZS,1.21
Austria,AUT,1970,Barro-Lee: Percentage of female population age 15+ with no education,BAR.NOED.15UP.FE.ZS,3
Austria,AUT,2010,Barro-Lee: Percentage of population age 15+ with no education,BAR.NOED.15UP.ZS,1.29
Austria,AUT,2005,Barro-Lee: Percentage of population age 15+ with no education,BAR.NOED.15UP.ZS,1.33
Austria,AUT,2000,Barro-Lee: Percentage of population age 15+ with no education,BAR.NOED.15UP.ZS,1.36
Austria,AUT,1995,Barro-Lee: Percentage of population age 15+ with no education,BAR.NOED.15UP.ZS,1.36
Austria,AUT,1990,Barro-Lee: Percentage of population age 15+ with no education,BAR.NOED.15UP.ZS,0.95
Austria,AUT,1985,Barro-Lee: Percentage of population age 15+ with no education,BAR.NOED.15UP.ZS,0.47
Austria,AUT,1980,Barro-Lee: Percentage of population age 15+ with no education,BAR.NOED.15UP.ZS,0.1
Austria,AUT,1975,Barro-Lee: Percentage of population age 15+ with no education,BAR.NOED.15UP.ZS,1.33
Austria,AUT,1970,Barro-Lee: Percentage of population age 15+ with no education,BAR.NOED.15UP.ZS,3.49
Austria,AUT,2010,Barro-Lee: Percentage of female population age 20-24 with no education,BAR.NOED.2024.FE.ZS,0.11
Austria,AUT,2005,Barro-Lee: Percentage of female population age 20-24 with no education,BAR.NOED.2024.FE.ZS,0.14
Austria,AUT,2000,Barro-Lee: Percentage of female population age 20-24 with no education,BAR.NOED.2024.FE.ZS,5.8
Austria,AUT,1995,Barro-Lee: Percentage of female population age 20-24 with no education,BAR.NOED.2024.FE.ZS,3.91
Austria,AUT,1990,Barro-Lee: Percentage of female population age 20-24 with no education,BAR.NOED.2024.FE.ZS,3.85
Austria,AUT,1985,Barro-Lee: Percentage of female population age 20-24 with no education,BAR.NOED.2024.FE.ZS,0.98
Austria,AUT,1980,Barro-Lee: Percentage of female population age 20-24 with no education,BAR.NOED.2024.FE.ZS,0.1
Austria,AUT,1975,Barro-Lee: Percentage of female population age 20-24 with no education,BAR.NOED.2024.FE.ZS,0.1
Austria,AUT,1970,Barro-Lee: Percentage of female population age 20-24 with no education,BAR.NOED.2024.FE.ZS,0.1
Austria,AUT,2010,Barro-Lee: Percentage of population age 20-24 with no education,BAR.NOED.2024.ZS,0.11
Austria,AUT,2005,Barro-Lee: Percentage of population age 20-24 with no education,BAR.NOED.2024.ZS,0.18
Austria,AUT,2000,Barro-Lee: Percentage of population age 20-24 with no education,BAR.NOED.2024.ZS,5.98
Austria,AUT,1995,Barro-Lee: Percentage of population age 20-24 with no education,BAR.NOED.2024.ZS,5.49
Austria,AUT,1990,Barro-Lee: Percentage of population age 20-24 with no education,BAR.NOED.2024.ZS,3.71
Austria,AUT,1985,Barro-Lee: Percentage of population age 20-24 with no education,BAR.NOED.2024.ZS,0.78
Austria,AUT,1980,Barro-Lee: Percentage of population age 20-24 with no education,BAR.NOED.2024.ZS,0.1
Austria,AUT,1975,Barro-Lee: Percentage of population age 20-24 with no education,BAR.NOED.2024.ZS,0.1
Austria,AUT,1970,Barro-Lee: Percentage of population age 20-24 with no education,BAR.NOED.2024.ZS,0.1
Austria,AUT,2010,Barro-Lee: Percentage of female population age 25-29 with no education,BAR.NOED.2529.FE.ZS,0.11
Austria,AUT,2005,Barro-Lee: Percentage of female population age 25-29 with no education,BAR.NOED.2529.FE.ZS,6.09
Austria,AUT,2000,Barro-Lee: Percentage of female population age 25-29 with no education,BAR.NOED.2529.FE.ZS,3.91
Austria,AUT,1995,Barro-Lee: Percentage of female population age 25-29 with no education,BAR.NOED.2529.FE.ZS,3.61
Austria,AUT,1990,Barro-Lee: Percentage of female population age 25-29 with no education,BAR.NOED.2529.FE.ZS,0.99
Austria,AUT,1985,Barro-Lee: Percentage of female population age 25-29 with no education,BAR.NOED.2529.FE.ZS,0.1
Austria,AUT,1980,Barro-Lee: Percentage of female population age 25-29 with no education,BAR.NOED.2529.FE.ZS,0.1
Austria,AUT,1975,Barro-Lee: Percentage of female population age 25-29 with no education,BAR.NOED.2529.FE.ZS,0.1
Austria,AUT,1970,Barro-Lee: Percentage of female population age 25-29 with no education,BAR.NOED.2529.FE.ZS,1.91
Austria,AUT,2010,Barro-Lee: Percentage of population age 25-29 with no education,BAR.NOED.2529.ZS,0.15
Austria,AUT,2005,Barro-Lee: Percentage of population age 25-29 with no education,BAR.NOED.2529.ZS,6.17
Austria,AUT,2000,Barro-Lee: Percentage of population age 25-29 with no education,BAR.NOED.2529.ZS,5.49
Austria,AUT,1995,Barro-Lee: Percentage of population age 25-29 with no education,BAR.NOED.2529.ZS,3.44
Austria,AUT,1990,Barro-Lee: Percentage of population age 25-29 with no education,BAR.NOED.2529.ZS,0.78
Austria,AUT,1985,Barro-Lee: Percentage of population age 25-29 with no education,BAR.NOED.2529.ZS,0.1
Austria,AUT,1980,Barro-Lee: Percentage of population age 25-29 with no education,BAR.NOED.2529.ZS,0.1
Austria,AUT,1975,Barro-Lee: Percentage of population age 25-29 with no education,BAR.NOED.2529.ZS,0.1
Austria,AUT,1970,Barro-Lee: Percentage of population age 25-29 with no education,BAR.NOED.2529.ZS,2.24
Austria,AUT,2010,Barro-Lee: Percentage of female population age 25+ with no education,BAR.NOED.25UP.FE.ZS,1.33
Austria,AUT,2005,Barro-Lee: Percentage of female population age 25+ with no education,BAR.NOED.25UP.FE.ZS,1.36
Austria,AUT,2000,Barro-Lee: Percentage of female population age 25+ with no education,BAR.NOED.25UP.FE.ZS,0.93
Austria,AUT,1995,Barro-Lee: Percentage of female population age 25+ with no education,BAR.NOED.25UP.FE.ZS,0.61
Austria,AUT,1990,Barro-Lee: Percentage of female population age 25+ with no education,BAR.NOED.25UP.FE.ZS,0.2
Austria,AUT,1985,Barro-Lee: Percentage of female population age 25+ with no education,BAR.NOED.25UP.FE.ZS,0.1
Austria,AUT,1980,Barro-Lee: Percentage of female population age 25+ with no education,BAR.NOED.25UP.FE.ZS,0.1
Austria,AUT,1975,Barro-Lee: Percentage of female population age 25+ with no education,BAR.NOED.25UP.FE.ZS,1.44
Austria,AUT,1970,Barro-Lee: Percentage of female population age 25+ with no education,BAR.NOED.25UP.FE.ZS,3.57
Austria,AUT,2010,Barro-Lee: Percentage of population age 25+ with no education,BAR.NOED.25UP.ZS,1.48
Austria,AUT,2005,Barro-Lee: Percentage of population age 25+ with no education,BAR.NOED.25UP.ZS,1.52
Austria,AUT,2000,Barro-Lee: Percentage of population age 25+ with no education,BAR.NOED.25UP.ZS,1.08
Austria,AUT,1995,Barro-Lee: Percentage of population age 25+ with no education,BAR.NOED.25UP.ZS,0.6
Austria,AUT,1990,Barro-Lee: Percentage of population age 25+ with no education,BAR.NOED.25UP.ZS,0.19
Austria,AUT,1985,Barro-Lee: Percentage of population age 25+ with no education,BAR.NOED.25UP.ZS,0.1
Austria,AUT,1980,Barro-Lee: Percentage of population age 25+ with no education,BAR.NOED.25UP.ZS,0.1
Austria,AUT,1975,Barro-Lee: Percentage of population age 25+ with no education,BAR.NOED.25UP.ZS,1.62
Austria,AUT,1970,Barro-Lee: Percentage of population age 25+ with no education,BAR.NOED.25UP.ZS,4.14
Austria,AUT,2010,Barro-Lee: Percentage of female population age 30-34 with no education,BAR.NOED.3034.FE.ZS,5.81
Austria,AUT,2005,Barro-Lee: Percentage of female population age 30-34 with no education,BAR.NOED.3034.FE.ZS,3.92
Austria,AUT,2000,Barro-Lee: Percentage of female population age 30-34 with no education,BAR.NOED.3034.FE.ZS,3.43
Austria,AUT,1995,Barro-Lee: Percentage of female population age 30-34 with no education,BAR.NOED.3034.FE.ZS,0.97
Austria,AUT,1990,Barro-Lee: Percentage of female population age 30-34 with no education,BAR.NOED.3034.FE.ZS,0.09
Austria,AUT,1985,Barro-Lee: Percentage of female population age 30-34 with no education,BAR.NOED.3034.FE.ZS,0.1
Austria,AUT,1980,Barro-Lee: Percentage of female population age 30-34 with no education,BAR.NOED.3034.FE.ZS,0.1
Austria,AUT,1975,Barro-Lee: Percentage of female population age 30-34 with no education,BAR.NOED.3034.FE.ZS,0.93
Austria,AUT,1970,Barro-Lee: Percentage of female population age 30-34 with no education,BAR.NOED.3034.FE.ZS,1.87
Austria,AUT,2010,Barro-Lee: Percentage of population age 30-34 with no education,BAR.NOED.3034.ZS,5.82
Austria,AUT,2005,Barro-Lee: Percentage of population age 30-34 with no education,BAR.NOED.3034.ZS,5.41
Austria,AUT,2000,Barro-Lee: Percentage of population age 30-34 with no education,BAR.NOED.3034.ZS,3.24
Austria,AUT,1995,Barro-Lee: Percentage of population age 30-34 with no education,BAR.NOED.3034.ZS,0.76
Austria,AUT,1990,Barro-Lee: Percentage of population age 30-34 with no education,BAR.NOED.3034.ZS,0.09
Austria,AUT,1985,Barro-Lee: Percentage of population age 30-34 with no education,BAR.NOED.3034.ZS,0.1
Austria,AUT,1980,Barro-Lee: Percentage of population age 30-34 with no education,BAR.NOED.3034.ZS,0.1
Austria,AUT,1975,Barro-Lee: Percentage of population age 30-34 with no education,BAR.NOED.3034.ZS,1.09
Austria,AUT,1970,Barro-Lee: Percentage of population age 30-34 with no education,BAR.NOED.3034.ZS,2.21
Austria,AUT,2010,Barro-Lee: Percentage of female population age 35-39 with no education,BAR.NOED.3539.FE.ZS,4
Austria,AUT,2005,Barro-Lee: Percentage of female population age 35-39 with no education,BAR.NOED.3539.FE.ZS,3.28
Austria,AUT,2000,Barro-Lee: Percentage of female population age 35-39 with no education,BAR.NOED.3539.FE.ZS,0.94
Austria,AUT,1995,Barro-Lee: Percentage of female population age 35-39 with no education,BAR.NOED.3539.FE.ZS,0.09
Austria,AUT,1990,Barro-Lee: Percentage of female population age 35-39 with no education,BAR.NOED.3539.FE.ZS,0.1
Austria,AUT,1985,Barro-Lee: Percentage of female population age 35-39 with no education,BAR.NOED.3539.FE.ZS,0.1
Austria,AUT,1980,Barro-Lee: Percentage of female population age 35-39 with no education,BAR.NOED.3539.FE.ZS,0.1
Austria,AUT,1975,Barro-Lee: Percentage of female population age 35-39 with no education,BAR.NOED.3539.FE.ZS,0.92
Austria,AUT,1970,Barro-Lee: Percentage of female population age 35-39 with no education,BAR.NOED.3539.FE.ZS,1.95
Austria,AUT,2010,Barro-Lee: Percentage of population age 35-39 with no education,BAR.NOED.3539.ZS,5.39
Austria,AUT,2005,Barro-Lee: Percentage of population age 35-39 with no education,BAR.NOED.3539.ZS,3.05
Austria,AUT,2000,Barro-Lee: Percentage of population age 35-39 with no education,BAR.NOED.3539.ZS,0.74
Austria,AUT,1995,Barro-Lee: Percentage of population age 35-39 with no education,BAR.NOED.3539.ZS,0.09
Austria,AUT,1990,Barro-Lee: Percentage of population age 35-39 with no education,BAR.NOED.3539.ZS,0.1
Austria,AUT,1985,Barro-Lee: Percentage of population age 35-39 with no education,BAR.NOED.3539.ZS,0.1
Austria,AUT,1980,Barro-Lee: Percentage of population age 35-39 with no education,BAR.NOED.3539.ZS,0.1
Austria,AUT,1975,Barro-Lee: Percentage of population age 35-39 with no education,BAR.NOED.3539.ZS,1.07
Austria,AUT,1970,Barro-Lee: Percentage of population age 35-39 with no education,BAR.NOED.3539.ZS,2.4
Austria,AUT,2010,Barro-Lee: Percentage of female population age 40-44 with no education,BAR.NOED.4044.FE.ZS,3.19
Austria,AUT,2005,Barro-Lee: Percentage of female population age 40-44 with no education,BAR.NOED.4044.FE.ZS,0.9
Austria,AUT,2000,Barro-Lee: Percentage of female population age 40-44 with no education,BAR.NOED.4044.FE.ZS,0.09
Austria,AUT,1995,Barro-Lee: Percentage of female population age 40-44 with no education,BAR.NOED.4044.FE.ZS,0.09
Austria,AUT,1990,Barro-Lee: Percentage of female population age 40-44 with no education,BAR.NOED.4044.FE.ZS,0.09
Austria,AUT,1985,Barro-Lee: Percentage of female population age 40-44 with no education,BAR.NOED.4044.FE.ZS,0.1
Austria,AUT,1980,Barro-Lee: Percentage of female population age 40-44 with no education,BAR.NOED.4044.FE.ZS,0.1
Austria,AUT,1975,Barro-Lee: Percentage of female population age 40-44 with no education,BAR.NOED.4044.FE.ZS,0.95
Austria,AUT,1970,Barro-Lee: Percentage of female population age 40-44 with no education,BAR.NOED.4044.FE.ZS,1.99
Austria,AUT,2010,Barro-Lee: Percentage of population age 40-44 with no education,BAR.NOED.4044.ZS,2.99
Austria,AUT,2005,Barro-Lee: Percentage of population age 40-44 with no education,BAR.NOED.4044.ZS,0.71
Austria,AUT,2000,Barro-Lee: Percentage of population age 40-44 with no education,BAR.NOED.4044.ZS,0.09
Austria,AUT,1995,Barro-Lee: Percentage of population age 40-44 with no education,BAR.NOED.4044.ZS,0.09
Austria,AUT,1990,Barro-Lee: Percentage of population age 40-44 with no education,BAR.NOED.4044.ZS,0.1
Austria,AUT,1985,Barro-Lee: Percentage of population age 40-44 with no education,BAR.NOED.4044.ZS,0.1
Austria,AUT,1980,Barro-Lee: Percentage of population age 40-44 with no education,BAR.NOED.4044.ZS,0.1
Austria,AUT,1975,Barro-Lee: Percentage of population age 40-44 with no education,BAR.NOED.4044.ZS,1.16
Austria,AUT,1970,Barro-Lee: Percentage of population age 40-44 with no education,BAR.NOED.4044.ZS,2.46
Austria,AUT,2010,Barro-Lee: Percentage of female population age 45-49 with no education,BAR.NOED.4549.FE.ZS,0.91
Austria,AUT,2005,Barro-Lee: Percentage of female population age 45-49 with no education,BAR.NOED.4549.FE.ZS,0.09
Austria,AUT,2000,Barro-Lee: Percentage of female population age 45-49 with no education,BAR.NOED.4549.FE.ZS,0.09
Austria,AUT,1995,Barro-Lee: Percentage of female population age 45-49 with no education,BAR.NOED.4549.FE.ZS,0.09
Austria,AUT,1990,Barro-Lee: Percentage of female population age 45-49 with no education,BAR.NOED.4549.FE.ZS,0.1
Austria,AUT,1985,Barro-Lee: Percentage of female population age 45-49 with no education,BAR.NOED.4549.FE.ZS,0.1
Austria,AUT,1980,Barro-Lee: Percentage of female population age 45-49 with no education,BAR.NOED.4549.FE.ZS,0.1
Austria,AUT,1975,Barro-Lee: Percentage of female population age 45-49 with no education,BAR.NOED.4549.FE.ZS,0.97
Austria,AUT,1970,Barro-Lee: Percentage of female population age 45-49 with no education,BAR.NOED.4549.FE.ZS,2.62
Austria,AUT,2010,Barro-Lee: Percentage of population age 45-49 with no education,BAR.NOED.4549.ZS,0.72
Austria,AUT,2005,Barro-Lee: Percentage of population age 45-49 with no education,BAR.NOED.4549.ZS,0.08
Austria,AUT,2000,Barro-Lee: Percentage of population age 45-49 with no education,BAR.NOED.4549.ZS,0.09
Austria,AUT,1995,Barro-Lee: Percentage of population age 45-49 with no education,BAR.NOED.4549.ZS,0.09
Austria,AUT,1990,Barro-Lee: Percentage of population age 45-49 with no education,BAR.NOED.4549.ZS,0.1
Austria,AUT,1985,Barro-Lee: Percentage of population age 45-49 with no education,BAR.NOED.4549.ZS,0.1
Austria,AUT,1980,Barro-Lee: Percentage of population age 45-49 with no education,BAR.NOED.4549.ZS,0.1
Austria,AUT,1975,Barro-Lee: Percentage of population age 45-49 with no education,BAR.NOED.4549.ZS,1.19
Austria,AUT,1970,Barro-Lee: Percentage of population age 45-49 with no education,BAR.NOED.4549.ZS,3.15
Austria,AUT,2010,Barro-Lee: Percentage of female population age 50-54 with no education,BAR.NOED.5054.FE.ZS,0.09
Austria,AUT,2005,Barro-Lee: Percentage of female population age 50-54 with no education,BAR.NOED.5054.FE.ZS,0.09
Austria,AUT,2000,Barro-Lee: Percentage of female population age 50-54 with no education,BAR.NOED.5054.FE.ZS,0.09
Austria,AUT,1995,Barro-Lee: Percentage of female population age 50-54 with no education,BAR.NOED.5054.FE.ZS,0.1
Austria,AUT,1990,Barro-Lee: Percentage of female population age 50-54 with no education,BAR.NOED.5054.FE.ZS,0.1
Austria,AUT,1985,Barro-Lee: Percentage of female population age 50-54 with no education,BAR.NOED.5054.FE.ZS,0.1
Austria,AUT,1980,Barro-Lee: Percentage of female population age 50-54 with no education,BAR.NOED.5054.FE.ZS,0.1
Austria,AUT,1975,Barro-Lee: Percentage of female population age 50-54 with no education,BAR.NOED.5054.FE.ZS,1.26
Austria,AUT,1970,Barro-Lee: Percentage of female population age 50-54 with no education,BAR.NOED.5054.FE.ZS,2.72
Austria,AUT,2010,Barro-Lee: Percentage of population age 50-54 with no education,BAR.NOED.5054.ZS,0.08
Austria,AUT,2005,Barro-Lee: Percentage of population age 50-54 with no education,BAR.NOED.5054.ZS,0.09
Austria,AUT,2000,Barro-Lee: Percentage of population age 50-54 with no education,BAR.NOED.5054.ZS,0.09
Austria,AUT,1995,Barro-Lee: Percentage of population age 50-54 with no education,BAR.NOED.5054.ZS,0.1
Austria,AUT,1990,Barro-Lee: Percentage of population age 50-54 with no education,BAR.NOED.5054.ZS,0.1
Austria,AUT,1985,Barro-Lee: Percentage of population age 50-54 with no education,BAR.NOED.5054.ZS,0.1
Austria,AUT,1980,Barro-Lee: Percentage of population age 50-54 with no education,BAR.NOED.5054.ZS,0.1
Austria,AUT,1975,Barro-Lee: Percentage of population age 50-54 with no education,BAR.NOED.5054.ZS,1.5
Austria,AUT,1970,Barro-Lee: Percentage of population age 50-54 with no education,BAR.NOED.5054.ZS,3.22
Austria,AUT,2010,Barro-Lee: Percentage of female population age 55-59 with no education,BAR.NOED.5559.FE.ZS,0.09
Austria,AUT,2005,Barro-Lee: Percentage of female population age 55-59 with no education,BAR.NOED.5559.FE.ZS,0.09
Austria,AUT,2000,Barro-Lee: Percentage of female population age 55-59 with no education,BAR.NOED.5559.FE.ZS,0.1
Austria,AUT,1995,Barro-Lee: Percentage of female population age 55-59 with no education,BAR.NOED.5559.FE.ZS,0.1
Austria,AUT,1990,Barro-Lee: Percentage of female population age 55-59 with no education,BAR.NOED.5559.FE.ZS,0.1
Austria,AUT,1985,Barro-Lee: Percentage of female population age 55-59 with no education,BAR.NOED.5559.FE.ZS,0.1
Austria,AUT,1980,Barro-Lee: Percentage of female population age 55-59 with no education,BAR.NOED.5559.FE.ZS,0.1
Austria,AUT,1975,Barro-Lee: Percentage of female population age 55-59 with no education,BAR.NOED.5559.FE.ZS,1.31
Austria,AUT,1970,Barro-Lee: Percentage of female population age 55-59 with no education,BAR.NOED.5559.FE.ZS,3.54
Austria,AUT,2010,Barro-Lee: Percentage of population age 55-59 with no education,BAR.NOED.5559.ZS,0.09
Austria,AUT,2005,Barro-Lee: Percentage of population age 55-59 with no education,BAR.NOED.5559.ZS,0.09
Austria,AUT,2000,Barro-Lee: Percentage of population age 55-59 with no education,BAR.NOED.5559.ZS,0.09
Austria,AUT,1995,Barro-Lee: Percentage of population age 55-59 with no education,BAR.NOED.5559.ZS,0.1
Austria,AUT,1990,Barro-Lee: Percentage of population age 55-59 with no education,BAR.NOED.5559.ZS,0.1
Austria,AUT,1985,Barro-Lee: Percentage of population age 55-59 with no education,BAR.NOED.5559.ZS,0.1
Austria,AUT,1980,Barro-Lee: Percentage of population age 55-59 with no education,BAR.NOED.5559.ZS,0.1
Austria,AUT,1975,Barro-Lee: Percentage of population age 55-59 with no education,BAR.NOED.5559.ZS,1.54
Austria,AUT,1970,Barro-Lee: Percentage of population age 55-59 with no education,BAR.NOED.5559.ZS,4.22
Austria,AUT,2010,Barro-Lee: Percentage of female population age 60-64 with no education,BAR.NOED.6064.FE.ZS,0.09
Austria,AUT,2005,Barro-Lee: Percentage of female population age 60-64 with no education,BAR.NOED.6064.FE.ZS,0.09
Austria,AUT,2000,Barro-Lee: Percentage of female population age 60-64 with no education,BAR.NOED.6064.FE.ZS,0.1
Austria,AUT,1995,Barro-Lee: Percentage of female population age 60-64 with no education,BAR.NOED.6064.FE.ZS,0.1
Austria,AUT,1990,Barro-Lee: Percentage of female population age 60-64 with no education,BAR.NOED.6064.FE.ZS,0.1
Austria,AUT,1985,Barro-Lee: Percentage of female population age 60-64 with no education,BAR.NOED.6064.FE.ZS,0.1
Austria,AUT,1980,Barro-Lee: Percentage of female population age 60-64 with no education,BAR.NOED.6064.FE.ZS,0.1
Austria,AUT,1975,Barro-Lee: Percentage of female population age 60-64 with no education,BAR.NOED.6064.FE.ZS,1.69
Austria,AUT,1970,Barro-Lee: Percentage of female population age 60-64 with no education,BAR.NOED.6064.FE.ZS,3.92
Austria,AUT,2010,Barro-Lee: Percentage of population age 60-64 with no education,BAR.NOED.6064.ZS,0.09
Austria,AUT,2005,Barro-Lee: Percentage of population age 60-64 with no education,BAR.NOED.6064.ZS,0.09
Austria,AUT,2000,Barro-Lee: Percentage of population age 60-64 with no education,BAR.NOED.6064.ZS,0.09
Austria,AUT,1995,Barro-Lee: Percentage of population age 60-64 with no education,BAR.NOED.6064.ZS,0.1
Austria,AUT,1990,Barro-Lee: Percentage of population age 60-64 with no education,BAR.NOED.6064.ZS,0.1
Austria,AUT,1985,Barro-Lee: Percentage of population age 60-64 with no education,BAR.NOED.6064.ZS,0.1
Austria,AUT,1980,Barro-Lee: Percentage of population age 60-64 with no education,BAR.NOED.6064.ZS,0.1
Austria,AUT,1975,Barro-Lee: Percentage of population age 60-64 with no education,BAR.NOED.6064.ZS,2
Austria,AUT,1970,Barro-Lee: Percentage of population age 60-64 with no education,BAR.NOED.6064.ZS,4.69
Austria,AUT,2010,"Barro-Lee: Population in thousands, age 15-19, total",BAR.POP.1519,482
Austria,AUT,2005,"Barro-Lee: Population in thousands, age 15-19, total",BAR.POP.1519,474
Austria,AUT,2000,"Barro-Lee: Population in thousands, age 15-19, total",BAR.POP.1519,482
Austria,AUT,1995,"Barro-Lee: Population in thousands, age 15-19, total",BAR.POP.1519,459
Austria,AUT,1990,"Barro-Lee: Population in thousands, age 15-19, total",BAR.POP.1519,519
Austria,AUT,1985,"Barro-Lee: Population in thousands, age 15-19, total",BAR.POP.1519,626
Austria,AUT,1980,"Barro-Lee: Population in thousands, age 15-19, total",BAR.POP.1519,657
Austria,AUT,1975,"Barro-Lee: Population in thousands, age 15-19, total",BAR.POP.1519,583
Austria,AUT,1970,"Barro-Lee: Population in thousands, age 15-19, total",BAR.POP.1519,502
Austria,AUT,2010,"Barro-Lee: Population in thousands, age 15-19, female",BAR.POP.1519.FE,234
Austria,AUT,2005,"Barro-Lee: Population in thousands, age 15-19, female",BAR.POP.1519.FE,231
Austria,AUT,2000,"Barro-Lee: Population in thousands, age 15-19, female",BAR.POP.1519.FE,235
Austria,AUT,1995,"Barro-Lee: Population in thousands, age 15-19, female",BAR.POP.1519.FE,223
Austria,AUT,1990,"Barro-Lee: Population in thousands, age 15-19, female",BAR.POP.1519.FE,254
Austria,AUT,1985,"Barro-Lee: Population in thousands, age 15-19, female",BAR.POP.1519.FE,307
Austria,AUT,1980,"Barro-Lee: Population in thousands, age 15-19, female",BAR.POP.1519.FE,325
Austria,AUT,1975,"Barro-Lee: Population in thousands, age 15-19, female",BAR.POP.1519.FE,287
Austria,AUT,1970,"Barro-Lee: Population in thousands, age 15-19, female",BAR.POP.1519.FE,247
Austria,AUT,2010,"Barro-Lee: Population in thousands, age 15+, total",BAR.POP.15UP,7090
Austria,AUT,2005,"Barro-Lee: Population in thousands, age 15+, total",BAR.POP.15UP,6921
Austria,AUT,2000,"Barro-Lee: Population in thousands, age 15+, total",BAR.POP.15UP,6753
Austria,AUT,1995,"Barro-Lee: Population in thousands, age 15+, total",BAR.POP.15UP,6636
Austria,AUT,1990,"Barro-Lee: Population in thousands, age 15+, total",BAR.POP.15UP,6380
Austria,AUT,1985,"Barro-Lee: Population in thousands, age 15+, total",BAR.POP.15UP,6191
Austria,AUT,1980,"Barro-Lee: Population in thousands, age 15+, total",BAR.POP.15UP,6006
Austria,AUT,1975,"Barro-Lee: Population in thousands, age 15+, total",BAR.POP.15UP,5818
Austria,AUT,1970,"Barro-Lee: Population in thousands, age 15+, total",BAR.POP.15UP,5647
Austria,AUT,2010,"Barro-Lee: Population in thousands, age 15+, female",BAR.POP.15UP.FE,3621
Austria,AUT,2005,"Barro-Lee: Population in thousands, age 15+, female",BAR.POP.15UP.FE,3568
Austria,AUT,2000,"Barro-Lee: Population in thousands, age 15+, female",BAR.POP.15UP.FE,3497
Austria,AUT,1995,"Barro-Lee: Population in thousands, age 15+, female",BAR.POP.15UP.FE,3457
Austria,AUT,1990,"Barro-Lee: Population in thousands, age 15+, female",BAR.POP.15UP.FE,3364
Austria,AUT,1985,"Barro-Lee: Population in thousands, age 15+, female",BAR.POP.15UP.FE,3302
Austria,AUT,1980,"Barro-Lee: Population in thousands, age 15+, female",BAR.POP.15UP.FE,3229
Austria,AUT,1975,"Barro-Lee: Population in thousands, age 15+, female",BAR.POP.15UP.FE,3136
Austria,AUT,1970,"Barro-Lee: Population in thousands, age 15+, female",BAR.POP.15UP.FE,3060
Austria,AUT,2010,"Barro-Lee: Population in thousands, age 20-24, total",BAR.POP.2024,489
